session_id,session_position,session_length,track_id_clean,skip_1,skip_2,skip_3,not_skipped,context_switch,no_pause_before_play,short_pause_before_play,long_pause_before_play,hist_user_behavior_n_seekfwd,hist_user_behavior_n_seekback,hist_user_behavior_is_shuffle,hour_of_day,date,premium,context_type,hist_user_behavior_reason_start,hist_user_behavior_reason_end
41_34caa871-a7f9-4081-adc4-8fe01dba7cb4,15,20,t_241ea62e-9d64-4b67-91fe-3069e13a2777,false,false,false,true,0,0,1,1,0,0,false,1,2018-08-25,true,radio,trackdone,trackdone
41_34caa871-a7f9-4081-adc4-8fe01dba7cb4,16,20,t_e33eda8d-1d21-4bf3-8ddd-abe75acbafb0,false,false,false,true,0,1,0,0,0,0,false,1,2018-08-25,true,radio,trackdone,trackdone
41_34caa871-a7f9-4081-adc4-8fe01dba7cb4,17,20,t_ce4098be-02af-4cdd-b30f-0e7b10c57494,false,false,true,false,0,0,1,1,0,0,false,1,2018-08-25,true,radio,trackdone,fwdbtn
41_34caa871-a7f9-4081-adc4-8fe01dba7cb4,18,20,t_fdb9b2d2-bda0-41c1-8896-24f6981cd52c,true,true,true,false,0,1,0,0,0,0,false,1,2018-08-25,true,radio,fwdbtn,fwdbtn
41_34caa871-a7f9-4081-adc4-8fe01dba7cb4,19,20,t_378e26d2-8771-42cc-ba9d-203f04954236,true,true,true,false,0,1,0,0,0,0,false,1,2018-08-25,true,radio,fwdbtn,fwdbtn
41_34caa871-a7f9-4081-adc4-8fe01dba7cb4,20,20,t_f009a1d0-4d98-49dc-aff4-665398725d95,true,true,true,false,0,1,0,0,0,0,false,1,2018-08-25,true,radio,fwdbtn,fwdbtn
41_418b0598-743e-4e39-843a-3bae68a33ec4,1,20,t_68f3dc52-43d5-426a-a205-85dfc646dba7,false,false,true,false,0,0,0,0,0,0,false,13,2018-08-25,true,personalized_playlist,trackdone,fwdbtn
41_418b0598-743e-4e39-843a-3bae68a33ec4,2,20,t_9f4e3265-4a66-4604-90d7-cb7dc991fed5,true,true,true,false,0,1,0,0,0,0,false,13,2018-08-25,true,personalized_playlist,fwdbtn,fwdbtn
41_418b0598-743e-4e39-843a-3bae68a33ec4,3,20,t_6f3c72c3-c64f-4aa7-8ea9-78e699ce4823,false,false,false,true,0,1,0,0,0,0,false,13,2018-08-25,true,personalized_playlist,fwdbtn,trackdone
41_418b0598-743e-4e39-843a-3bae68a33ec4,4,20,t_5d577606-350b-40aa-9e8d-b0d868efa0a6,false,false,false,true,0,1,0,0,0,0,false,13,2018-08-25,true,personalized_playlist,trackdone,trackdone
41_418b0598-743e-4e39-843a-3bae68a33ec4,5,20,t_d54dc4ac-69a1-48f4-a0d6-2cc749c1409b,false,false,false,true,0,1,0,0,0,0,false,13,2018-08-25,true,personalized_playlist,trackdone,trackdone
41_418b0598-743e-4e39-843a-3bae68a33ec4,6,20,t_a2ee9ca1-30b3-4b29-aab6-b160f20d4b8b,false,false,false,true,0,1,0,0,0,0,false,13,2018-08-25,true,personalized_playlist,trackdone,trackdone
41_418b0598-743e-4e39-843a-3bae68a33ec4,7,20,t_c5208f9f-b84d-40e0-9a98-1d5a61f81590,false,false,false,true,1,1,0,0,0,0,false,13,2018-08-25,true,radio,clickrow,trackdone
41_418b0598-743e-4e39-843a-3bae68a33ec4,8,20,t_4505d2ef-2d1d-4fa1-ba0e-713594eef25d,false,false,false,true,0,1,0,0,0,0,false,13,2018-08-25,true,radio,trackdone,trackdone
41_418b0598-743e-4e39-843a-3bae68a33ec4,9,20,t_21b3d1f6-141c-4ab6-aecc-9c326cd1e04b,false,true,true,false,0,1,0,0,0,0,false,13,2018-08-25,true,radio,trackdone,fwdbtn
41_418b0598-743e-4e39-843a-3bae68a33ec4,10,20,t_9ab25b2e-d707-46db-9c91-c66985fc4fac,false,false,false,true,0,1,0,0,0,0,false,13,2018-08-25,true,radio,fwdbtn,trackdone
41_418b0598-743e-4e39-843a-3bae68a33ec4,11,20,t_f2925ccf-8e50-4c97-9936-771e9743958d,false,false,false,true,0,1,0,0,0,0,false,13,2018-08-25,true,radio,trackdone,trackdone
41_418b0598-743e-4e39-843a-3bae68a33ec4,12,20,t_4ad943c9-a78b-4c86-ae6d-bcf630cc0051,false,false,false,true,0,1,0,0,0,0,false,13,2018-08-25,true,radio,trackdone,trackdone
41_418b0598-743e-4e39-843a-3bae68a33ec4,13,20,t_b08ebd69-348d-4837-af71-e18838ab8654,false,false,false,true,0,1,0,0,0,0,false,13,2018-08-25,true,radio,trackdone,trackdone
41_418b0598-743e-4e39-843a-3bae68a33ec4,14,20,t_71416d3f-019c-405e-8baa-eb910baae100,false,false,false,true,0,1,0,0,0,0,false,13,2018-08-25,true,radio,trackdone,trackdone
41_418b0598-743e-4e39-843a-3bae68a33ec4,15,20,t_3b23fc8b-8116-4959-bd2a-f0d9751f89b4,false,false,false,true,0,1,0,0,0,0,false,13,2018-08-25,true,radio,trackdone,trackdone
41_418b0598-743e-4e39-843a-3bae68a33ec4,16,20,t_769ec73f-afcf-4c44-8b98-daf9c76e19f2,false,false,false,true,0,1,0,0,0,0,false,13,2018-08-25,true,radio,trackdone,trackdone
41_418b0598-743e-4e39-843a-3bae68a33ec4,17,20,t_caa6d78c-fb9a-4319-9c2b-9abad12d9f05,false,false,false,true,0,1,0,0,0,0,false,13,2018-08-25,true,radio,trackdone,trackdone
41_418b0598-743e-4e39-843a-3bae68a33ec4,18,20,t_bbfa3a3e-5a98-4e5f-abe3-3acc7b2ff3f2,false,false,false,true,0,1,0,0,0,0,false,13,2018-08-25,true,radio,trackdone,trackdone
41_418b0598-743e-4e39-843a-3bae68a33ec4,19,20,t_b11d6fd0-842e-4570-9099-ac85d30ca41d,false,false,false,true,0,1,0,0,0,0,false,14,2018-08-25,true,radio,trackdone,trackdone
41_418b0598-743e-4e39-843a-3bae68a33ec4,20,20,t_f4fdee15-cc8b-4972-9aef-b12a36ecaeed,false,false,false,true,0,1,0,0,0,0,false,14,2018-08-25,true,radio,trackdone,trackdone
41_4215d56e-b826-4262-a8f9-5c2cf6ed0d6d,1,13,t_61ffc217-134e-42cd-a457-877fcec5cf64,true,true,true,false,0,0,0,0,0,0,false,22,2018-08-24,true,catalog,trackdone,fwdbtn
41_4215d56e-b826-4262-a8f9-5c2cf6ed0d6d,2,13,t_82c679ae-cf58-4e30-9e2c-486410a7a50f,false,false,false,true,0,0,0,1,0,0,false,22,2018-08-24,true,catalog,fwdbtn,trackdone
41_4215d56e-b826-4262-a8f9-5c2cf6ed0d6d,3,13,t_112048cf-0505-4c2e-bb09-e5c13d376635,false,false,true,false,0,1,0,0,0,0,false,22,2018-08-24,true,catalog,trackdone,fwdbtn
41_4215d56e-b826-4262-a8f9-5c2cf6ed0d6d,4,13,t_3fb19357-9c79-40fa-b047-9a9b31fee866,true,true,true,false,0,0,1,1,0,0,false,22,2018-08-24,true,catalog,fwdbtn,fwdbtn
41_4215d56e-b826-4262-a8f9-5c2cf6ed0d6d,5,13,t_ca964e68-500d-411c-930d-336655d4bfcd,true,true,true,false,0,0,1,1,0,0,false,22,2018-08-24,true,catalog,fwdbtn,fwdbtn
41_4215d56e-b826-4262-a8f9-5c2cf6ed0d6d,6,13,t_df670944-b4cf-4533-856f-1f01108b62eb,true,true,true,false,0,0,1,1,0,0,false,22,2018-08-24,true,catalog,fwdbtn,fwdbtn
41_4215d56e-b826-4262-a8f9-5c2cf6ed0d6d,7,13,t_c9c1e6b0-b2ca-4639-abca-601fbb1da0f6,true,true,true,false,0,1,0,0,0,0,false,22,2018-08-24,true,catalog,fwdbtn,fwdbtn
41_4215d56e-b826-4262-a8f9-5c2cf6ed0d6d,8,13,t_2c035c94-5c01-4105-acf2-d01666e6f82e,false,true,true,false,0,1,0,0,0,0,false,22,2018-08-24,true,catalog,fwdbtn,fwdbtn
41_4215d56e-b826-4262-a8f9-5c2cf6ed0d6d,9,13,t_61ffc217-134e-42cd-a457-877fcec5cf64,false,true,true,false,0,1,0,0,0,0,false,22,2018-08-24,true,catalog,fwdbtn,endplay
41_4215d56e-b826-4262-a8f9-5c2cf6ed0d6d,10,13,t_b580f1e3-473a-4fba-8515-209cc7acbf18,false,false,false,true,1,1,0,0,0,0,false,22,2018-08-24,true,catalog,clickrow,trackdone
41_4215d56e-b826-4262-a8f9-5c2cf6ed0d6d,11,13,t_3978bae2-34ce-4912-ba19-81f0090bca98,false,false,true,false,0,1,0,0,0,0,false,22,2018-08-24,true,catalog,trackdone,fwdbtn
41_4215d56e-b826-4262-a8f9-5c2cf6ed0d6d,12,13,t_c3af6198-98e3-4d5c-9683-52fb88512fc2,false,true,true,false,0,1,0,0,0,0,false,22,2018-08-24,true,catalog,fwdbtn,endplay
41_4215d56e-b826-4262-a8f9-5c2cf6ed0d6d,13,13,t_f133c403-402a-4db8-89ea-e5c297e9ac0f,false,false,false,true,1,1,0,0,0,0,false,22,2018-08-24,true,catalog,clickrow,trackdone
